"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
4.75,57,150000,1,57,39,"C","SF",1,"P","Other","TN",712
5.125,60,240000,2,60,33,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",805
6.125,39,85000,1,39,22,"P","MH",1,"P","Other","WA",819
6.25,80,440000,1,80,41,"P","PU",1,"P","Other","TX",777
4.875,80,128000,2,80,36,"P","CP",1,"P","Wells Fargo Bank, N.A.","NY",814
5.75,54,400000,2,54,33,"P","SF",1,"P","Movement Mortgage, LLC","CA",790
6,40,187000,2,40,41,"C","PU",1,"P","Other","CO",726
4.99,67,330000,1,67,30,"P","PU",1,"P","PennyMac Corp.","TX",804
6.625,97,136000,1,102,45,"P","SF",1,"P","U.S. Bank N.A.","OH",693
5.5,90,401000,2,90,45,"P","PU",1,"P","Other","MD",754
6.75,75,349000,2,75,47,"C","SF",1,"I","Other","WA",796
5.625,90,206000,1,90,36,"P","PU",1,"P","Other","SC",800
4.5,80,568000,1,80,47,"P","PU",1,"P","loanDepot.com, LLC","CA",725
5.375,75,300000,1,75,44,"P","PU",1,"P","Movement Mortgage, LLC","TX",716
5,80,72000,1,80,44,"P","SF",1,"I","Wells Fargo Bank, N.A.","KY",687
5.625,95,475000,2,95,45,"P","SF",1,"P","NationStar Mortgage, LLC","CA",682
5.875,95,428000,1,95,40,"P","SF",1,"P","Other","OH",780
5.99,49,93000,1,49,43,"C","SF",1,"P","Rocket Mortgage, LLC","AL",804
4.875,97,435000,2,97,37,"P","SF",1,"P","Other","TX",780
5.125,70,210000,2,70,44,"P","PU",1,"P","Guaranteed Rate, Inc.","IL",783
7.125,95,309000,1,103,25,"P","CO",1,"P","U.S. Bank N.A.","MD",782
4.99,95,551000,2,95,31,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",701
5.125,90,292000,1,90,40,"P","CO",1,"P","Fairway Independent Mortgage Corporation","MA",732
5,91,286000,1,91,48,"P","SF",1,"P","Other","NM",787
6.5,85,251000,1,85,45,"P","SF",1,"P","Other","OH",783
5.99,90,334000,2,90,42,"P","SF",1,"P","Other","VA",809
5.775,90,342000,2,90,36,"P","SF",1,"P","Guaranteed Rate, Inc.","PA",753
4.875,81,225000,1,81,35,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","IL",751
6.625,97,97000,1,97,24,"P","SF",1,"P","Other","IA",728
5.25,95,296000,2,95,39,"P","SF",1,"P","Other","IN",751
5.5,70,457000,1,70,20,"P","SF",1,"S","Truist Bank (formerly SunTrust Bank)","OH",698
4.875,85,255000,2,95,40,"P","PU",1,"P","Lakeview Loan Servicing, LLC","CA",747
5.5,69,239000,2,69,40,"C","SF",1,"P","Rocket Mortgage, LLC","MI",734
6.825,80,232000,2,80,41,"P","SF",1,"P","CrossCountry Mortgage, LLC","NJ",743
6.125,71,550000,2,71,44,"P","PU",1,"P","PennyMac Corp.","OR",775
5.125,43,333000,1,43,34,"R","PU",1,"P","Movement Mortgage, LLC","NC",784
5.5,85,310000,1,85,50,"P","PU",1,"P","Planet Home Lending, LLC","TX",748
4.999,80,510000,1,80,31,"P","PU",1,"P","Other","AZ",801
5.875,70,216000,2,70,44,"C","SF",1,"P","Other","ID",707
5.875,66,317000,2,66,26,"P","SF",1,"P","Other","MO",784
6,59,280000,1,59,35,"P","PU",1,"P","Other","AZ",699
4.75,67,223000,2,67,21,"C","SF",1,"P","Wells Fargo Bank, N.A.","NE",729
5.625,62,308000,2,62,22,"C","PU",1,"P","Rocket Mortgage, LLC","GA",779
4.99,60,180000,1,60,16,"C","SF",1,"P","Rocket Mortgage, LLC","MI",724
5.5,80,196000,1,80,37,"P","CO",1,"P","Rocket Mortgage, LLC","FL",785
5.625,95,340000,1,95,39,"P","SF",1,"P","Other","WA",784
5.629,75,647000,1,75,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","MI",763
4.99,92,538000,1,92,46,"P","PU",1,"P","Rocket Mortgage, LLC","WA",749
5.125,97,301000,1,97,44,"P","SF",1,"P","Movement Mortgage, LLC","VA",773
6.125,95,375000,1,95,27,"P","CO",1,"P","Other","IL",803
5.49,80,552000,2,80,47,"P","SF",1,"P","JPMorgan Chase Bank, National Association","NY",771
5.375,68,420000,2,68,43,"C","SF",1,"P","Rocket Mortgage, LLC","PA",751
5,80,276000,1,80,34,"P","SF",1,"P","Other","PA",800
5.394,70,567000,1,70,49,"P","CO",1,"P","United Wholesale Mortgage, LLC","CA",735
5,90,414000,1,90,50,"P","CO",1,"P","Wells Fargo Bank, N.A.","CA",778
5.125,97,199000,1,97,40,"P","SF",1,"P","Other","IN",732
5.875,75,158000,1,75,22,"P","SF",1,"I","CrossCountry Mortgage, LLC","AR",797
6.875,80,382000,1,80,49,"P","PU",1,"P","CrossCountry Mortgage, LLC","VA",647
3.875,97,575000,2,97,42,"P","CO",1,"P","Other","CA",703
5.875,80,376000,1,80,49,"P","PU",1,"P","Other","TX",739
5.625,95,334000,1,95,45,"P","SF",1,"P","PHH Mortgage Corporation","MI",779
5.5,84,404000,1,84,42,"R","SF",1,"P","PHH Mortgage Corporation","MD",723
5.99,54,100000,1,54,37,"P","SF",1,"P","Other","PA",775
6.875,97,128000,1,97,46,"P","SF",1,"P","Other","OH",763
6.5,80,236000,1,80,48,"P","PU",1,"P","Other","SC",798
5.5,69,401000,1,69,29,"P","SF",1,"P","PennyMac Corp.","TX",686
6.25,95,590000,1,95,40,"P","SF",1,"P","CrossCountry Mortgage, LLC","AL",769
5.375,68,210000,1,68,44,"P","SF",1,"P","Movement Mortgage, LLC","NY",763
6.875,95,139000,1,98,48,"P","SF",1,"P","U.S. Bank N.A.","OH",746
4.75,95,321000,1,95,40,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",773
6.5,80,424000,1,80,38,"C","PU",1,"P","Rocket Mortgage, LLC","AZ",671
5.875,90,212000,2,90,28,"P","SF",1,"P","Other","IN",712
6.5,80,136000,1,80,42,"P","SF",1,"P","Other","NJ",755
6.75,60,542000,1,60,42,"C","SF",1,"I","Guild Mortgage Company LLC","WA",800
5.75,70,234000,2,70,22,"C","SF",1,"P","Rocket Mortgage, LLC","TX",700
6,97,136000,1,97,38,"P","SF",1,"P","Other","OK",763
6.625,80,372000,2,80,31,"P","PU",1,"P","Guild Mortgage Company LLC","MO",780
5.625,75,85000,2,75,46,"P","SF",1,"I","U.S. Bank N.A.","OH",795
5.625,97,459000,2,97,46,"P","PU",1,"P","Other","GA",741
3.99,80,351000,2,80,45,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",700
5.99,79,158000,1,79,47,"R","SF",1,"P","Other","OH",739
5,80,192000,2,80,28,"P","SF",1,"P","Other","AL",749
5,87,238000,1,87,41,"P","SF",1,"P","Other","OK",693
5.5,95,247000,1,95,42,"P","SF",1,"P","Other","OK",761
5.125,95,489000,1,95,34,"P","SF",1,"P","Other","NJ",805
5.625,80,260000,1,80,49,"P","SF",1,"P","Other","CO",760
4.99,70,342000,1,70,32,"P","CO",1,"P","JPMorgan Chase Bank, National Association","MI",812
4.875,95,632000,2,95,38,"P","PU",1,"P","NexBank","TX",801
5.625,95,380000,2,95,41,"P","SF",1,"P","Other","PA",783
6.875,80,224000,2,80,40,"P","SF",1,"I","United Wholesale Mortgage, LLC","LA",704
6,80,179000,1,80,49,"P","SF",1,"P","Other","CA",786
7,73,80000,1,73,35,"P","SF",1,"I","JPMorgan Chase Bank, National Association","OH",747
5.625,75,149000,1,75,42,"P","CO",1,"P","PHH Mortgage Corporation","FL",775
5.5,60,165000,2,60,27,"P","SF",1,"I","PennyMac Corp.","NY",686
5.125,92,329000,1,92,32,"P","SF",1,"P","U.S. Bank N.A.","NJ",782
5.75,80,270000,1,80,43,"C","PU",1,"P","United Wholesale Mortgage, LLC","TX",717
6.75,85,442000,2,85,44,"P","PU",1,"P","United Wholesale Mortgage, LLC","FL",637
5.5,35,80000,2,35,23,"P","SF",1,"P","Other","TX",807
5.375,90,531000,2,90,38,"P","PU",1,"P","Rocket Mortgage, LLC","IL",752
6.125,74,490000,1,74,48,"P","SF",1,"P","CrossCountry Mortgage, LLC","CO",759
5.25,80,115000,1,80,16,"P","SF",1,"P","Other","MN",710
5.375,70,160000,2,70,43,"C","SF",1,"P","Rocket Mortgage, LLC","WV",696
5.125,80,468000,2,80,44,"P","PU",1,"P","Planet Home Lending, LLC","GA",766
6.375,80,199000,1,80,38,"P","SF",1,"P","Other","WI",746
5.875,89,400000,1,89,34,"P","SF",1,"P","Other","NJ",760
5.125,85,501000,2,85,45,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",763
5.125,80,394000,2,80,42,"P","PU",1,"P","Other","CO",773
6.375,95,309000,2,95,45,"P","CO",1,"P","Other","VA",765
4.875,84,609000,2,84,36,"R","SF",1,"P","Other","UT",754
5.424,80,369000,1,80,13,"P","SF",1,"P","United Wholesale Mortgage, LLC","MN",794
4.875,95,211000,2,95,18,"P","SF",1,"P","U.S. Bank N.A.","CT",801
5.75,77,157000,1,77,50,"C","SF",1,"P","Other","GA",771
4.75,80,363000,2,80,43,"P","SF",1,"P","Rocket Mortgage, LLC","VA",770
6.25,93,260000,1,93,43,"P","CO",1,"P","Other","CO",725
5,80,487000,1,80,40,"P","PU",1,"P","Fifth Third Bank, National Association","TX",793
6.375,97,247000,2,97,39,"P","SF",1,"P","Other","ID",792
5.525,57,600000,2,57,39,"C","SF",1,"P","Guaranteed Rate, Inc.","CA",786
6.125,80,372000,2,80,45,"C","SF",1,"P","loanDepot.com, LLC","MA",703
6.375,80,215000,2,80,24,"P","SF",1,"P","Other","OH",745
5.875,95,419000,2,95,38,"P","PU",1,"P","Other","KS",819
6.5,95,328000,2,95,49,"P","PU",1,"P","PHH Mortgage Corporation","PA",738
6.5,80,328000,1,80,42,"P","PU",1,"P","PHH Mortgage Corporation","TX",715
4.99,90,307000,1,90,36,"P","PU",1,"P","DHI Mortgage Company, Ltd.","GA",770
5,94,220000,2,94,33,"P","SF",1,"P","Other","NY",772
5.75,53,204000,1,53,49,"C","SF",1,"P","United Wholesale Mortgage, LLC","MN",714
4.75,50,80000,1,50,23,"C","SF",1,"P","Other","MN",718
5.625,80,480000,2,80,23,"P","CO",1,"P","Other","WA",766
5.75,80,416000,1,80,22,"P","PU",1,"P","Other","SC",784
5.125,69,216000,1,69,44,"C","SF",1,"P","loanDepot.com, LLC","TN",777
5.75,60,167000,1,60,45,"C","SF",1,"P","Other","FL",762
5,66,206000,1,66,41,"C","PU",1,"P","United Wholesale Mortgage, LLC","FL",801
5.99,80,204000,3,80,36,"P","SF",1,"P","Other","MO",803
4.99,60,190000,2,60,34,"C","SF",1,"P","Rocket Mortgage, LLC","WI",682
5,95,575000,1,95,48,"P","PU",1,"P","Other","TX",779
6.125,95,137000,1,95,46,"P","MH",1,"P","Planet Home Lending, LLC","GA",737
5.25,80,492000,1,80,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","CA",768
5.49,80,400000,2,80,28,"P","PU",1,"P","Other","SC",809
5.25,97,147000,1,97,40,"P","SF",1,"P","Wells Fargo Bank, N.A.","KY",779
6.125,97,290000,1,97,36,"P","PU",1,"P","Movement Mortgage, LLC","FL",793
5.625,70,487000,1,70,36,"C","PU",1,"P","Lakeview Loan Servicing, LLC","TX",678
5.875,97,218000,1,97,39,"P","SF",1,"P","Guild Mortgage Company LLC","PA",744
4.875,58,200000,2,58,32,"C","SF",1,"P","NationStar Mortgage, LLC","GA",812
4.875,73,565000,2,73,44,"R","SF",1,"P","JPMorgan Chase Bank, National Association","TN",716
6.125,80,200000,2,80,41,"P","SF",1,"S","PennyMac Corp.","FL",807
5.125,80,156000,2,80,30,"P","SF",1,"P","Fairway Independent Mortgage Corporation","TN",724
6.125,95,280000,1,95,36,"P","PU",1,"P","Other","KY",722
6.5,95,285000,2,95,45,"P","SF",1,"P","Other","VA",717
5.25,80,208000,1,80,40,"P","CO",1,"P","United Wholesale Mortgage, LLC","FL",684
6,80,347000,1,80,43,"P","PU",1,"P","PHH Mortgage Corporation","NE",781
5.875,90,509000,1,90,27,"P","SF",1,"P","Movement Mortgage, LLC","CA",797
6.125,95,171000,1,95,26,"P","SF",1,"P","Other","MI",706
4.99,60,264000,2,60,37,"C","SF",1,"P","Fairway Independent Mortgage Corporation","MA",773
6.125,95,252000,3,95,37,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","VA",719
6.25,85,404000,2,85,46,"P","SF",1,"P","Other","MD",767
5.99,69,225000,2,69,47,"P","SF",1,"P","PHH Mortgage Corporation","TX",796
5.5,90,396000,2,90,45,"P","SF",1,"P","U.S. Bank N.A.","NY",722
4.875,80,337000,1,80,46,"P","PU",1,"I","Truist Bank (formerly SunTrust Bank)","GA",754
5.5,84,437000,2,84,32,"P","SF",1,"P","United Wholesale Mortgage, LLC","FL",658
4.5,48,442000,2,48,25,"C","SF",1,"P","PennyMac Loan Services, LLC","TN",775
5.624,70,211000,2,70,39,"C","SF",1,"I","PennyMac Loan Services, LLC","NC",798
5.99,90,468000,1,90,42,"P","SF",1,"P","Movement Mortgage, LLC","CA",780
5.5,43,350000,2,43,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",799
5.75,74,647000,2,74,45,"P","PU",1,"P","Planet Home Lending, LLC","CO",797
5.125,80,290000,3,80,49,"P","SF",1,"P","Guaranteed Rate, Inc.","CT",806
5.875,72,214000,1,72,43,"C","PU",1,"P","United Wholesale Mortgage, LLC","FL",742
5.875,73,181000,1,73,18,"P","PU",1,"P","loanDepot.com, LLC","SC",726
5.375,80,308000,1,80,33,"P","PU",1,"P","PHH Mortgage Corporation","AL",739
6.5,75,142000,1,75,34,"C","SF",1,"P","Movement Mortgage, LLC","VA",718
5.375,66,195000,1,66,39,"C","SF",1,"P","Rocket Mortgage, LLC","SD",669
5.99,79,520000,2,79,49,"C","SF",1,"P","Other","CA",792
6.125,70,357000,2,70,39,"P","SF",1,"P","PHH Mortgage Corporation","OH",690
5.875,68,391000,3,68,44,"C","SF",1,"P","Other","UT",714
5.25,90,90000,1,90,39,"P","CO",1,"P","Other","IL",713
6.5,90,306000,2,90,47,"P","PU",1,"P","Fairway Independent Mortgage Corporation","NC",643
5.99,60,233000,1,60,39,"C","SF",1,"P","Rocket Mortgage, LLC","NV",651
6,85,276000,1,85,49,"P","CO",1,"P","Guild Mortgage Company LLC","WA",761
6.599,95,219000,1,95,43,"P","CO",1,"P","United Wholesale Mortgage, LLC","FL",740
5.125,95,394000,1,95,39,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MI",778
4.625,80,425000,1,80,48,"P","PU",1,"P","Guaranteed Rate, Inc.","NV",722
5,80,407000,1,80,25,"P","PU",1,"I","Wells Fargo Bank, N.A.","NV",738
4.99,79,647000,3,79,42,"P","PU",1,"P","PHH Mortgage Corporation","CA",758
5.625,75,262000,1,75,44,"P","PU",1,"I","Planet Home Lending, LLC","TX",792
5.25,95,342000,2,95,47,"P","SF",1,"P","Rocket Mortgage, LLC","TX",766
5.99,74,210000,2,74,50,"P","SF",1,"P","Fairway Independent Mortgage Corporation","TX",643
5.25,95,523000,1,95,42,"P","PU",1,"P","Other","TX",760
4.99,73,130000,1,73,41,"C","SF",1,"P","Other","OH",725
5.5,77,302000,1,77,43,"C","SF",1,"P","Rocket Mortgage, LLC","VA",735
6.125,95,206000,2,95,39,"P","SF",1,"P","Other","IN",761
6.625,87,647000,2,95,34,"P","PU",1,"P","Other","NC",718
6.375,75,169000,2,75,42,"P","CO",1,"P","Other","PR",740
5.5,95,292000,2,95,50,"P","SF",1,"P","U.S. Bank N.A.","MI",756
4.875,65,361000,1,65,45,"R","SF",1,"P","Truist Bank (formerly SunTrust Bank)","TX",720
5.875,37,115000,1,37,33,"C","SF",1,"P","Rocket Mortgage, LLC","TX",680
6,90,531000,1,90,24,"P","SF",1,"P","NexBank","TN",706
7.499,34,220000,2,34,49,"C","CO",1,"I","United Wholesale Mortgage, LLC","FL",769
6.5,80,277000,2,80,45,"R","SF",1,"P","Other","TX",736
4.975,90,216000,1,90,40,"P","SF",1,"P","United Wholesale Mortgage, LLC","AZ",753
6,95,147000,1,95,41,"P","SF",1,"P","Other","MI",757
6.5,75,211000,2,75,41,"P","PU",1,"I","United Wholesale Mortgage, LLC","TX",792
4.99,80,408000,1,80,45,"C","SF",1,"P","Other","IL",774
6.625,80,164000,1,80,47,"P","SF",1,"I","Fairway Independent Mortgage Corporation","MD",750
4.875,90,510000,1,90,45,"P","PU",1,"P","Other","TX",752
4.99,95,415000,1,95,38,"P","PU",1,"P","Wells Fargo Bank, N.A.","GA",746
6.375,95,435000,2,95,44,"P","PU",1,"P","Other","FL",749
5.562,85,374000,1,85,45,"P","SF",1,"P","Movement Mortgage, LLC","AK",689
4.99,95,346000,3,95,50,"P","PU",1,"P","DHI Mortgage Company, Ltd.","FL",758
5.575,90,333000,1,90,48,"P","SF",1,"P","Guaranteed Rate, Inc.","NJ",759
5.822,60,228000,2,60,44,"C","CO",1,"P","United Wholesale Mortgage, LLC","MA",707
4.99,54,298000,2,80,39,"P","SF",1,"P","PennyMac Corp.","MN",810
3.99,91,346000,3,91,45,"P","PU",1,"P","DHI Mortgage Company, Ltd.","AZ",765
5.875,80,244000,1,80,23,"P","PU",1,"P","CrossCountry Mortgage, LLC","TX",808
5,90,432000,1,90,36,"P","PU",1,"P","Other","CO",771
4.99,80,284000,2,80,19,"P","SF",1,"P","Rocket Mortgage, LLC","LA",763
6.875,80,180000,1,80,47,"P","SF",1,"I","United Wholesale Mortgage, LLC","MI",751
5.375,97,399000,2,97,43,"P","PU",1,"P","Other","MN",758
4.875,80,516000,2,80,37,"P","PU",1,"P","Rocket Mortgage, LLC","NC",791
5.625,95,190000,1,95,48,"P","SF",1,"P","Fairway Independent Mortgage Corporation","SC",716
5.375,60,630000,1,80,47,"R","SF",1,"P","Fifth Third Bank, National Association","TX",741
5.25,80,188000,1,80,39,"P","SF",1,"P","Wells Fargo Bank, N.A.","NE",789
4.75,35,75000,2,35,50,"P","PU",1,"P","Wells Fargo Bank, N.A.","PA",790
4.375,55,249000,2,55,36,"C","SF",1,"P","Rocket Mortgage, LLC","PA",713
5.625,40,100000,2,40,32,"P","CO",1,"P","Other","OH",679
5.625,97,331000,1,97,48,"P","SF",1,"P","PHH Mortgage Corporation","TX",763
5.999,74,123000,1,74,41,"R","PU",1,"I","United Wholesale Mortgage, LLC","MO",720
6.25,91,370000,1,91,29,"P","PU",1,"P","Rocket Mortgage, LLC","MT",706
5.375,93,415000,1,93,26,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","MA",786
5.5,49,221000,1,49,49,"P","PU",1,"P","Other","TX",770
3.875,93,436000,1,93,24,"P","PU",1,"P","NexBank","TX",779
6.375,75,476000,2,75,37,"P","PU",1,"P","Other","WA",809
5.5,94,365000,1,94,43,"P","CO",1,"P","U.S. Bank N.A.","WA",705
6.5,80,387000,2,95,30,"P","SF",1,"P","NewRez LLC","MA",649
5.875,95,375000,1,95,50,"P","PU",1,"P","Other","TX",756
6.625,80,264000,1,80,34,"P","PU",1,"I","Planet Home Lending, LLC","TX",796
5.875,97,112000,1,97,41,"P","SF",1,"P","Wells Fargo Bank, N.A.","NE",695
5.5,97,251000,1,97,42,"P","PU",1,"P","PHH Mortgage Corporation","MO",738
5.5,80,392000,1,80,38,"P","CO",1,"P","Rocket Mortgage, LLC","WA",780
6.125,95,211000,2,95,44,"P","SF",1,"P","Other","VA",717
6.625,80,480000,1,80,34,"R","SF",1,"P","Other","WA",687
5.5,60,207000,1,60,38,"P","CO",1,"P","United Wholesale Mortgage, LLC","MI",771
5.125,95,423000,2,95,41,"P","SF",1,"P","Other","PA",782
6.875,75,364000,1,75,18,"P","PU",1,"I","Other","TX",776
4.875,49,396000,2,49,19,"C","SF",1,"P","Rocket Mortgage, LLC","OR",689
5.5,80,415000,1,80,38,"C","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",766
5.75,78,189000,1,78,21,"P","CO",1,"P","Other","CT",823
6.75,65,268000,1,65,29,"C","PU",1,"P","Other","VA",725
6.484,85,208000,2,85,35,"P","SF",1,"P","United Wholesale Mortgage, LLC","MI",774
5.5,73,515000,2,73,50,"R","SF",1,"P","Other","TX",798
5.625,95,235000,2,95,27,"P","CO",1,"P","loanDepot.com, LLC","NJ",719
5.99,80,131000,1,80,45,"R","SF",1,"P","Other","MI",749
6.25,95,299000,1,95,43,"P","MH",1,"P","Guild Mortgage Company LLC","WA",764
5.875,95,290000,1,95,38,"P","SF",1,"P","Guaranteed Rate, Inc.","PA",709
5.1,97,386000,2,97,29,"P","PU",1,"P","Guaranteed Rate, Inc.","FL",703
5.624,72,50000,1,72,25,"P","SF",1,"P","PennyMac Loan Services, LLC","OK",771
5.625,95,356000,1,95,38,"P","SF",1,"P","NexBank","NJ",791
5.625,73,200000,1,73,38,"C","SF",1,"P","NationStar Mortgage, LLC","NE",771
6.125,80,360000,2,80,20,"P","SF",1,"P","Planet Home Lending, LLC","MO",801
5,69,358000,2,69,26,"P","SF",1,"P","Fifth Third Bank, National Association","IL",791
5.875,70,140000,2,70,39,"R","SF",1,"P","Rocket Mortgage, LLC","OH",719
4.875,87,260000,2,87,39,"P","SF",1,"P","Other","ME",768
6.5,65,104000,1,65,43,"C","SF",1,"P","Other","MI",699
5.625,57,224000,2,57,45,"P","SF",1,"P","NewRez LLC","NV",771
5.5,80,440000,1,80,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","FL",724
6.125,80,356000,1,80,43,"P","SF",1,"I","Rocket Mortgage, LLC","CA",780
5,80,344000,1,80,40,"P","SF",1,"P","Other","FL",808
5.125,95,499000,2,95,42,"P","SF",1,"P","Wells Fargo Bank, N.A.","MI",787
6.875,75,72000,2,75,39,"P","SF",1,"I","Other","OH",792
5.875,79,321000,1,79,50,"P","SF",1,"P","Other","NH",715
5.125,51,141000,1,51,41,"R","PU",1,"P","Other","GA",697
6,97,167000,1,97,40,"P","SF",1,"P","Other","WI",760
4.99,80,232000,1,80,48,"P","PU",1,"I","DHI Mortgage Company, Ltd.","TX",750
6.125,80,560000,2,80,38,"P","PU",1,"P","Other","TX",792
5,95,67000,1,95,48,"P","SF",1,"P","Other","IL",799
6.625,95,389000,1,95,50,"P","SF",1,"P","Other","MI",761
5.375,80,200000,1,80,30,"P","SF",1,"P","Other","PA",747
6.625,90,513000,2,90,44,"P","PU",1,"P","Other","TN",813
5.75,80,360000,1,80,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","WA",768
5.875,70,283000,1,70,44,"C","PU",1,"P","NewRez LLC","NM",662
5.75,65,647000,1,65,48,"R","SF",1,"P","Other","TN",795
4.375,60,370000,1,60,38,"C","SF",1,"P","Other","CA",751
6.5,80,484000,2,80,40,"P","PU",1,"P","Other","WI",796
5.125,36,189000,2,36,29,"C","SF",1,"P","Rocket Mortgage, LLC","VA",821
7.125,95,157000,1,95,40,"P","SF",1,"P","Other","IN",685
5.375,80,462000,2,80,43,"P","SF",1,"P","Wells Fargo Bank, N.A.","NJ",788
6,97,183000,1,97,45,"P","SF",1,"P","Fairway Independent Mortgage Corporation","OK",766
3.875,75,540000,2,75,37,"P","SF",1,"I","CitiMortgage, Inc.","NY",787
4.75,69,268000,2,69,39,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",796
4.75,80,94000,1,80,24,"P","CO",1,"P","Wells Fargo Bank, N.A.","AZ",777
6.5,95,390000,2,95,43,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NJ",691
6.125,80,220000,1,80,45,"P","CO",1,"P","Other","CA",745
6.375,95,261000,1,95,35,"P","SF",1,"P","PHH Mortgage Corporation","MO",784
3.875,69,338000,1,69,28,"R","PU",1,"P","PennyMac Loan Services, LLC","NV",738
6.125,70,214000,1,70,41,"C","PU",1,"P","Other","SC",707
4.99,95,268000,1,95,37,"P","CO",1,"P","Rocket Mortgage, LLC","VA",761
6.125,95,219000,2,95,36,"P","PU",1,"P","PHH Mortgage Corporation","TX",803
4.875,50,94000,1,50,37,"C","SF",1,"P","CitiMortgage, Inc.","ME",673
6.125,67,152000,2,67,29,"C","SF",1,"P","PHH Mortgage Corporation","TX",723
4.875,40,115000,1,40,33,"R","SF",1,"I","Truist Bank (formerly SunTrust Bank)","VA",767
6,75,176000,1,75,39,"P","SF",1,"I","Wells Fargo Bank, N.A.","OK",799
5.125,95,294000,1,95,37,"P","SF",1,"P","Wells Fargo Bank, N.A.","CO",800
6.625,75,229000,1,75,23,"P","PU",1,"I","Other","NC",779
5.999,75,188000,1,75,42,"C","SF",1,"P","United Wholesale Mortgage, LLC","VA",736
5.625,80,480000,2,80,39,"P","SF",1,"P","CrossCountry Mortgage, LLC","GA",783
6,70,450000,2,70,48,"C","PU",1,"P","Other","WA",715
6.25,90,153000,2,90,33,"P","SF",1,"P","Other","IN",757
5.375,80,138000,1,86,33,"P","CO",1,"P","Wells Fargo Bank, N.A.","TN",723
5.125,80,208000,1,80,29,"P","SF",1,"P","PHH Mortgage Corporation","NC",809
5.875,43,155000,2,43,42,"P","PU",1,"P","Other","TX",793
5.375,73,196000,1,73,36,"C","PU",1,"P","PHH Mortgage Corporation","CA",772
6.25,95,285000,2,95,37,"P","PU",1,"P","Other","MO",691
5.625,75,188000,1,75,48,"P","SF",1,"P","PHH Mortgage Corporation","NY",759
6.25,80,280000,2,80,46,"P","SF",1,"P","Rocket Mortgage, LLC","PA",711
6.625,80,512000,2,80,49,"P","PU",1,"P","Guild Mortgage Company LLC","WA",787
4.875,97,228000,1,97,43,"P","SF",1,"P","Other","GA",787
4.99,64,315000,2,64,29,"P","CO",1,"P","Other","VA",807
5.375,63,80000,1,63,42,"C","MH",1,"P","Other","OH",745
6.25,67,355000,1,67,45,"P","SF",1,"P","Other","WA",751
6.125,97,364000,1,97,47,"P","SF",1,"P","Planet Home Lending, LLC","NJ",725
3.875,95,612000,1,95,27,"P","PU",1,"P","Other","TX",730
6.99,80,154000,1,80,37,"P","SF",1,"I","Other","MO",791
5.99,80,240000,1,80,50,"P","SF",1,"P","Other","ME",732
5.875,95,147000,2,95,29,"P","SF",1,"P","PennyMac Corp.","NY",782
6,74,334000,2,74,45,"C","SF",1,"P","loanDepot.com, LLC","AZ",678
5.625,68,275000,2,68,32,"P","PU",1,"P","Other","MT",820
6.99,80,320000,2,80,41,"P","PU",1,"I","Other","UT",783
